Training...
Epoch 1/200, Loss: 1303.0372
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 1, 46: 1, 47: 1, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 1, 58: 1, 59: 0, 60: 1, 61: 0}
len gurobi = 14
len predicted = 14
Accuracy = 1.0
Average accuracy = 0.9998095238095239
____________________________________________________________________________
Graph 151
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{29: 1, 0: 0, 2: 0, 3: 0, 5: 0, 6: 0, 9: 0, 10: 0, 11: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 30: 0, 31: 0, 32: 0, 33: 0, 35: 0, 36: 0, 38: 0, 39: 0, 41: 0, 42: 0, 46: 0, 48: 0, 49: 0, 50: 0, 51: 0, 53: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 61: 0, 54: 1, 1: 0, 7: 0, 8: 0, 20: 0, 27: 0, 40: 0, 47: 0, 52: 0, 60: 0, 21: 1, 34: 0, 37: 0, 44: 0, 4: 1, 12: 0, 28: 0, 43: 0, 45: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 0.9998107852412489
____________________________________________________________________________
Graph 152
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{11: 1, 3: 0, 12: 1, 1: 0, 35: 0, 46: 0, 13: 1, 15: 0, 27: 1, 43: 0, 49: 0, 30: 1, 25: 0, 33: 1, 45: 0, 52: 1, 4: 1, 14: 0, 21: 0, 47: 0, 39: 1, 10: 0, 41: 0, 42: 0, 26: 1, 0: 0, 16: 0, 22: 0, 29: 0, 40: 0, 48: 0, 54: 0, 31: 1, 2: 0, 7: 0, 8: 0, 34: 0, 55: 0, 56: 1, 5: 0, 6: 0, 9: 0, 17: 0, 18: 0, 19: 0, 20: 0, 23: 0, 24: 0, 28: 0, 32: 0, 36: 0, 37: 0, 38: 0, 44: 0, 50: 0, 51: 0, 53: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 1, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 1, 27: 1, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 1}
len gurobi = 12
len predicted = 12
Accuracy = 1.0
Average accuracy = 0.999812030075188
____________________________________________________________________________
Graph 153
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{5: 1, 26: 0, 63: 0, 10: 1, 55: 0, 67: 0, 71: 0, 75: 0, 13: 1, 60: 0, 91: 0, 33: 1, 2: 0, 12: 0, 25: 0, 64: 0, 74: 0, 78: 0, 83: 0, 87: 0, 49: 1, 7: 0, 21: 0, 29: 0, 35: 0, 70: 1, 37: 0, 94: 1, 72: 0, 3: 1, 11: 0, 27: 0, 31: 0, 36: 0, 54: 0, 56: 0, 90: 0, 43: 1, 18: 0, 93: 0, 82: 1, 41: 0, 76: 0, 81: 0, 9: 1, 0: 0, 1: 0, 4: 0, 8: 0, 15: 0, 16: 0, 17: 0, 34: 0, 38: 0, 40: 0, 44: 0, 47: 0, 52: 0, 57: 0, 58: 0, 68: 0, 69: 0, 77: 0, 80: 0, 84: 0, 89: 0, 92: 0, 62: 1, 6: 0, 14: 0, 19: 0, 20: 0, 22: 0, 23: 0, 24: 0, 28: 0, 30: 0, 32: 0, 39: 0, 42: 0, 45: 0, 46: 0, 48: 0, 50: 0, 51: 0, 53: 0, 59: 0, 61: 0, 65: 0, 66: 0, 73: 0, 79: 0, 85: 0, 86: 0, 88: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 1, 69: 0, 70: 1, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 1, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 1}
len gurobi = 12
len predicted = 12
Accuracy = 1.0
Average accuracy = 0.9998132586367882
____________________________________________________________________________
Graph 154
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{34: 1, 60: 0, 0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}
len gurobi = 2
len predicted = 2
Accuracy = 1.0
Average accuracy = 0.9998144712430428
____________________________________________________________________________
Graph 155
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 2: 0, 6: 0, 7: 0, 18: 0, 22: 0, 35: 0, 40: 0, 43: 0, 45: 0, 47: 0, 53: 0, 56: 0, 59: 0, 60: 0, 61: 0, 67: 0, 69: 0, 70: 0, 74: 0, 82: 0, 85: 0, 87: 0, 91: 0, 92: 0, 93: 0, 95: 0, 102: 0, 108: 0, 112: 0, 115: 0, 120: 0, 122: 0, 134: 0, 138: 0, 141: 0, 142: 0, 71: 1, 30: 0, 38: 0, 55: 0, 104: 0, 107: 0, 96: 1, 4: 0, 17: 0, 39: 0, 49: 0, 62: 0, 77: 0, 88: 0, 119: 1, 63: 0, 76: 0, 81: 0, 103: 0, 111: 0, 124: 0, 130: 0, 133: 0, 109: 1, 15: 0, 27: 0, 52: 0, 65: 0, 72: 1, 89: 0, 139: 1, 21: 0, 54: 0, 101: 0, 125: 0, 94: 1, 32: 0, 128: 0, 136: 1, 98: 0, 129: 0, 137: 1, 29: 0, 1: 1, 9: 0, 33: 0, 51: 0, 68: 0, 105: 0, 113: 0, 132: 0, 140: 0, 143: 0, 86: 1, 12: 0, 19: 0, 24: 0, 26: 0, 34: 0, 64: 0, 75: 0, 118: 0, 121: 0, 48: 1, 28: 0, 58: 0, 79: 0, 84: 0, 106: 0, 123: 0, 126: 0, 13: 1, 83: 0, 127: 0, 16: 1, 46: 0, 80: 0, 3: 1, 5: 0, 8: 0, 10: 0, 11: 0, 14: 0, 20: 0, 23: 0, 25: 0, 31: 0, 36: 0, 37: 0, 41: 0, 42: 0, 44: 0, 50: 0, 57: 0, 66: 0, 73: 0, 78: 0, 90: 0, 97: 0, 99: 0, 100: 0, 110: 0, 114: 0, 116: 0, 117: 0, 131: 0, 135: 0}
gurobi mis
{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 1, 72: 1, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 1, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 1, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 1, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 1, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 1, 137: 1, 138: 0, 139: 1, 140: 0, 141: 0, 142: 0, 143: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 0.9998156682027651
____________________________________________________________________________
Graph 156
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{8: 1, 36: 0, 53: 0, 28: 1, 31: 1, 15: 0, 37: 1, 49: 1, 12: 0, 18: 0, 24: 0, 38: 0, 62: 0, 56: 1, 57: 1, 29: 0, 60: 1, 2: 0, 43: 0, 64: 1, 41: 1, 14: 0, 21: 0, 48: 0, 50: 0, 54: 0, 58: 0, 25: 1, 0: 0, 19: 0, 6: 1, 16: 0, 27: 0, 34: 0, 59: 0, 46: 1, 13: 0, 52: 1, 7: 0, 39: 1, 61: 0, 35: 1, 1: 0, 3: 0, 4: 0, 5: 0, 9: 0, 11: 0, 17: 0, 22: 0, 23: 0, 30: 0, 32: 0, 42: 0, 47: 0, 51: 0, 10: 1, 44: 0, 20: 1, 26: 0, 33: 0, 40: 0, 45: 0, 55: 0, 63: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 0, 27: 1, 28: 1, 29: 0, 30: 0, 31: 1, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 1, 40: 0, 41: 1, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 1, 57: 1, 58: 0, 59: 0, 60: 1, 61: 0, 62: 0, 63: 0, 64: 1}
len gurobi = 18
len predicted = 18
Accuracy = 1.0
Average accuracy = 0.9998168498168499
____________________________________________________________________________
Graph 157
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{58: 1, 14: 0, 59: 0, 39: 1, 5: 0, 46: 1, 54: 1, 0: 1, 68: 0, 63: 1, 30: 0, 27: 1, 10: 0, 49: 1, 3: 0, 51: 1, 11: 0, 57: 0, 56: 1, 12: 1, 62: 0, 4: 1, 9: 1, 17: 0, 33: 1, 40: 0, 44: 0, 20: 1, 6: 0, 22: 0, 32: 0, 65: 0, 43: 1, 35: 1, 16: 0, 37: 0, 26: 1, 1: 0, 28: 1, 61: 0, 71: 1, 2: 0, 64: 0, 21: 1, 25: 0, 73: 1, 31: 0, 52: 0, 69: 0, 60: 1, 66: 0, 45: 1, 48: 0, 50: 0, 55: 0, 7: 1, 18: 0, 23: 0, 8: 1, 36: 0, 13: 1, 15: 0, 42: 0, 41: 1, 53: 0, 24: 1, 29: 0, 34: 0, 67: 1, 38: 0, 70: 1, 72: 0, 19: 1, 47: 0}
gurobi mis
{0: 1, 1: 0, 2: 1, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 1, 16: 0, 17: 0, 18: 0, 19: 1, 20: 1, 21: 0, 22: 0, 23: 1, 24: 0, 25: 1, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 1, 34: 1, 35: 1, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 1, 42: 0, 43: 1, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 1, 50: 0, 51: 1, 52: 0, 53: 0, 54: 1, 55: 1, 56: 1, 57: 0, 58: 1, 59: 0, 60: 0, 61: 1, 62: 0, 63: 1, 64: 0, 65: 0, 66: 1, 67: 1, 68: 0, 69: 1, 70: 0, 71: 0, 72: 1, 73: 0}
len gurobi = 32
len predicted = 32
Accuracy = 1.0
Average accuracy = 0.9998180163785261
____________________________________________________________________________
Graph 158
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 4: 0, 27: 0, 1: 1, 3: 1, 2: 0, 26: 0, 38: 0, 15: 1, 16: 1, 44: 0, 25: 1, 36: 1, 20: 0, 21: 0, 47: 0, 39: 1, 5: 0, 6: 0, 41: 1, 43: 1, 13: 0, 24: 1, 18: 0, 8: 1, 10: 0, 34: 0, 46: 1, 9: 0, 33: 0, 45: 1, 31: 0, 32: 1, 28: 0, 40: 1, 12: 0, 17: 1, 37: 0, 42: 1, 22: 0, 30: 1, 7: 0, 19: 0, 23: 0, 35: 0, 11: 1, 48: 0, 14: 1, 29: 0}
gurobi mis
{0: 1, 1: 1, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 1, 26: 0, 27: 0, 28: 0, 29: 1, 30: 1, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 1, 37: 0, 38: 0, 39: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 0, 45: 1, 46: 1, 47: 0, 48: 1}
len gurobi = 21
len predicted = 21
Accuracy = 1.0
Average accuracy = 0.9998191681735986
____________________________________________________________________________
Graph 159
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0}
len gurobi = 1
len predicted = 1
Accuracy = 1.0
Average accuracy = 0.9998203054806829
____________________________________________________________________________
Graph 160
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{34: 1, 1: 0, 7: 0, 11: 0, 13: 0, 23: 0, 28: 0, 29: 0, 38: 0, 51: 0, 60: 0, 30: 1, 12: 0, 18: 0, 22: 0, 58: 1, 5: 0, 15: 0, 16: 0, 36: 0, 40: 0, 52: 0, 19: 1, 45: 0, 46: 0, 47: 0, 59: 0, 20: 1, 26: 0, 44: 0, 49: 0, 27: 1, 42: 0, 54: 0, 0: 1, 2: 0, 9: 0, 10: 0, 14: 0, 17: 0, 31: 0, 32: 0, 33: 0, 37: 0, 39: 0, 43: 0, 48: 0, 55: 0, 56: 0, 57: 0, 3: 1, 4: 0, 6: 0, 21: 0, 50: 0, 61: 0, 35: 1, 8: 0, 24: 0, 25: 0, 41: 0, 53: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 1, 59: 0, 60: 0, 61: 0}
len gurobi = 9
len predicted = 9
Accuracy = 1.0
Average accuracy = 0.9998214285714286
____________________________________________________________________________
Graph 161
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{15: 1, 10: 0, 24: 0, 30: 0, 31: 0, 43: 0, 49: 0, 62: 0, 63: 0, 91: 0, 98: 0, 104: 0, 121: 0, 16: 1, 5: 0, 12: 0, 26: 0, 29: 1, 27: 0, 129: 0, 55: 1, 39: 0, 80: 1, 46: 0, 79: 0, 83: 1, 50: 0, 92: 1, 51: 0, 101: 0, 116: 1, 17: 1, 3: 0, 41: 0, 42: 0, 93: 0, 44: 1, 52: 0, 67: 0, 128: 0, 105: 1, 11: 0, 48: 0, 58: 0, 94: 0, 54: 1, 60: 0, 95: 0, 97: 0, 115: 0, 40: 1, 0: 0, 32: 0, 35: 0, 76: 0, 126: 1, 65: 0, 123: 0, 23: 1, 34: 0, 113: 0, 120: 0, 87: 1, 6: 0, 109: 0, 90: 1, 89: 0, 100: 0, 36: 1, 77: 0, 106: 0, 122: 0, 38: 1, 14: 0, 125: 1, 111: 0, 13: 1, 4: 0, 21: 0, 66: 0, 8: 1, 2: 0, 18: 0, 20: 0, 22: 0, 53: 0, 61: 0, 72: 0, 81: 0, 85: 0, 88: 0, 102: 0, 110: 0, 112: 0, 114: 0, 117: 0, 119: 0, 124: 0, 130: 0, 131: 0, 132: 0, 133: 0, 103: 1, 9: 0, 64: 0, 107: 1, 25: 0, 68: 0, 84: 0, 1: 1, 28: 0, 57: 0, 75: 0, 7: 1, 74: 0, 78: 0, 99: 0, 19: 1, 33: 0, 37: 0, 45: 0, 47: 0, 56: 0, 59: 0, 69: 0, 70: 0, 71: 0, 73: 0, 82: 0, 86: 0, 96: 0, 108: 0, 118: 0, 127: 0}
gurobi mis
{0: 1, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 1, 69: 1, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 0, 80: 1, 81: 1, 82: 0, 83: 1, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 1, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 1, 104: 0, 105: 1, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 1, 117: 0, 118: 0, 119: 0, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 1, 126: 1, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0}
len gurobi = 27
len predicted = 27
Accuracy = 1.0
Average accuracy = 0.9998225377107366
____________________________________________________________________________
Graph 162
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{30: 1, 37: 0, 1: 1, 6: 0, 10: 0, 19: 0, 12: 1, 17: 0, 21: 0, 23: 0, 32: 0, 33: 0, 35: 0, 36: 0, 5: 1, 13: 0, 16: 0, 18: 0, 20: 0, 22: 0, 28: 0, 34: 0, 38: 0, 0: 1, 3: 0, 4: 0, 7: 0, 8: 0, 11: 0, 14: 0, 15: 0, 24: 0, 25: 0, 26: 0, 27: 0, 2: 1, 9: 0, 29: 0, 31: 0, 39: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 1, 37: 0, 38: 0, 39: 0}
len gurobi = 6
len predicted = 6
Accuracy = 1.0
Average accuracy = 0.9998236331569667
____________________________________________________________________________
Graph 163
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
